FTR,FTHG-H,FTAG-H,FTR-H,HTHG-H,HTAG-H,HTR-H,HS-H,AS-H,HST-H,AST-H,HC-H,AC-H,HF-H,AF-H,HY-H,AY-H,HR-H,AR-H,FTHG-A,FTAG-A,FTR-A,HTHG-A,HTAG-A,HTR-A,HS-A,AS-A,HST-A,AST-A,HC-A,AC-A,HF-A,AF-A,HY-A,AY-A,HR-A,AR-A,HomeForm,AwayForm,PreviousEncounters,HomePreviousPosition,AwayPreviousPosition
-1,0.3333333333333333,3.6666666666666665,-0.6666666666666666,0.3333333333333333,1.3333333333333333,-0.3333333333333333,14.666666666666666,9.666666666666666,9.666666666666666,7.0,5.0,3.0,10.666666666666666,8.333333333333334,1.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,15.333333333333334,12.333333333333334,10.0,6.666666666666667,5.666666666666667,4.333333333333333,10.0,10.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,16.18215232299502,11.960297664290316,0.0,16.0,5.0
-1,4.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.6666666666666666,16.0,5.666666666666667,10.666666666666666,2.6666666666666665,6.333333333333333,4.0,10.0,8.0,1.0,1.0,0.0,0.3333333333333333,3.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,16.666666666666668,12.0,9.333333333333334,4.666666666666667,6.0,3.0,11.666666666666666,10.333333333333334,1.0,1.0,0.0,1.0,24.898589227870588,12.434891577939174,3.0,3.0,30.0
0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,10.333333333333334,11.0,7.333333333333333,5.666666666666667,5.666666666666667,9.333333333333334,11.666666666666666,15.0,3.0,2.3333333333333335,0.0,0.3333333333333333,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,13.0,11.0,6.666666666666667,6.0,7.0,5.333333333333333,13.333333333333334,11.666666666666666,1.6666666666666667,2.0,0.0,0.3333333333333333,11.723983618209274,18.82524503603735,1.25,9.0,16.0
-1,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,15.333333333333334,14.666666666666666,7.0,8.666666666666666,5.0,4.666666666666667,14.333333333333334,13.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,13.666666666666666,8.333333333333334,10.0,3.0,9.0,8.0,13.333333333333334,15.333333333333334,2.0,2.3333333333333335,0.0,0.3333333333333333,13.33224191883597,6.1554691866852895,-0.5,30.0,10.0
0,2.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333,15.333333333333334,13.0,10.0,6.0,4.666666666666667,5.333333333333333,9.333333333333334,6.333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,8.333333333333334,13.666666666666666,4.333333333333333,8.666666666666666,3.6666666666666665,9.0,16.0,11.666666666666666,2.3333333333333335,0.6666666666666666,0.0,0.0,16.149481585205436,14.866315191156113,1.6666666666666667,12.0,8.0
0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,9.0,13.0,6.0,6.333333333333333,6.0,7.333333333333333,12.333333333333334,13.333333333333334,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,15.333333333333334,8.666666666666666,8.333333333333334,3.6666666666666665,9.666666666666666,2.6666666666666665,9.0,16.333333333333332,2.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,11.197851106884121,8.462437831552606,3.75,7.0,13.0
1,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,8.666666666666666,11.333333333333334,4.0,6.0,6.666666666666667,4.666666666666667,11.0,14.666666666666666,0.3333333333333333,2.0,0.0,0.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,15.333333333333334,10.0,9.666666666666666,7.0,5.0,3.0,11.333333333333334,12.666666666666666,1.0,2.6666666666666665,0.0,0.3333333333333333,9.491841396083577,22.21141654178248,-0.3333333333333333,5.0,1.0
1,1.0,2.0,-0.6666666666666666,0.3333333333333333,1.0,-0.3333333333333333,15.666666666666666,14.666666666666666,8.666666666666666,7.0,6.0,3.6666666666666665,12.0,15.333333333333334,2.0,3.0,0.0,0.3333333333333333,3.0,2.0,0.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,16.333333333333332,11.333333333333334,10.0,7.666666666666667,6.0,4.666666666666667,12.333333333333334,7.0,1.3333333333333333,0.3333333333333333,0.0,0.0,9.957203610273837,16.136301928534987,-1.0,17.0,4.0
0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,12.666666666666666,10.333333333333334,8.333333333333334,5.666666666666667,4.333333333333333,5.0,15.0,15.666666666666666,1.6666666666666667,3.6666666666666665,0.3333333333333333,0.0,1.0,1.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,11.333333333333334,14.333333333333334,6.333333333333333,7.666666666666667,3.0,9.0,8.666666666666666,9.0,2.0,1.3333333333333333,0.0,0.3333333333333333,13.303863383093118,18.832781336062823,-2.0,14.0,2.0
-1,3.6666666666666665,1.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,20.0,8.666666666666666,11.666666666666666,5.666666666666667,9.666666666666666,2.0,10.666666666666666,15.0,2.3333333333333335,0.6666666666666666,0.0,0.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,1.0,16.333333333333332,7.666666666666667,10.0,4.333333333333333,8.333333333333334,2.6666666666666665,9.0,7.0,1.3333333333333333,1.6666666666666667,0.0,0.0,9.217819017540078,14.065317605849808,1.0,30.0,11.0
-1,1.6666666666666667,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,10.666666666666666,10.666666666666666,5.333333333333333,5.666666666666667,4.666666666666667,3.0,16.0,16.333333333333332,2.6666666666666665,2.6666666666666665,0.0,0.6666666666666666,3.6666666666666665,0.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,17.333333333333332,6.0,11.0,3.0,7.333333333333333,4.0,12.666666666666666,13.0,1.3333333333333333,1.3333333333333333,0.0,0.0,11.136163092330442,9.443301408576579,-0.6666666666666666,15.0,6.0
-1,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,12.0,20.0,4.666666666666667,10.333333333333334,6.0,9.0,9.666666666666666,11.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,10.666666666666666,11.0,5.333333333333333,6.666666666666667,4.666666666666667,8.0,15.333333333333334,12.0,0.3333333333333333,1.6666666666666667,0.0,0.0,8.989039412520176,24.538587886896444,-0.6666666666666666,30.0,5.0
1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.0,0.0,10.0,8.0,5.666666666666667,5.666666666666667,8.666666666666666,4.0,13.0,11.0,1.0,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,11.333333333333334,8.0,6.666666666666667,3.6666666666666665,7.333333333333333,5.333333333333333,11.666666666666666,15.666666666666666,1.0,2.3333333333333335,0.0,0.0,8.64183554807735,12.665251511128464,3.5,12.0,15.0
0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,8.666666666666666,10.0,4.333333333333333,5.333333333333333,6.666666666666667,6.333333333333333,11.333333333333334,13.666666666666666,2.0,2.6666666666666665,0.0,0.0,0.6666666666666666,2.3333333333333335,-1.0,0.0,1.3333333333333333,-1.0,13.333333333333334,14.666666666666666,5.0,8.333333333333334,7.333333333333333,5.0,10.666666666666666,12.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,12.324973387450322,28.197797196429967,-3.0,16.0,1.0
1,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,21.0,9.333333333333334,12.333333333333334,5.0,12.0,3.6666666666666665,12.0,12.333333333333334,1.6666666666666667,2.0,0.0,0.0,2.0,1.0,0.3333333333333333,0.6666666666666666,1.0,0.0,17.0,8.666666666666666,10.666666666666666,5.0,10.666666666666666,4.0,10.0,14.0,0.6666666666666666,2.3333333333333335,0.0,0.0,25.63028816627754,14.17971743186583,2.6666666666666665,8.0,6.0
0,1.6666666666666667,2.0,-0.3333333333333333,0.6666666666666666,1.6666666666666667,-0.6666666666666666,12.333333333333334,12.333333333333334,8.0,7.0,6.333333333333333,4.0,10.666666666666666,7.666666666666667,2.0,0.6666666666666666,0.0,0.0,2.3333333333333335,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,19.333333333333332,7.333333333333333,10.666666666666666,4.0,10.333333333333334,4.333333333333333,13.0,12.333333333333334,0.6666666666666666,2.6666666666666665,0.0,0.0,15.905963616411647,12.580157946831902,0.75,20.0,13.0
0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,8.666666666666666,13.0,5.333333333333333,5.666666666666667,7.0,5.333333333333333,14.666666666666666,16.0,1.3333333333333333,2.3333333333333335,0.0,0.0,2.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.0,8.666666666666666,8.333333333333334,6.0,8.0,5.0,11.333333333333334,12.666666666666666,1.0,1.6666666666666667,0.0,0.0,6.29659485170747,11.341014961960383,1.3333333333333333,9.0,7.0
1,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,-0.3333333333333333,12.0,10.0,6.0,5.0,5.333333333333333,5.333333333333333,14.0,13.0,1.0,2.3333333333333335,0.0,0.0,2.3333333333333335,1.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,11.333333333333334,12.333333333333334,7.333333333333333,5.666666666666667,6.0,5.666666666666667,11.333333333333334,11.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,17.194851702265332,14.265772210727096,0.5,11.0,30.0
1,4.0,2.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,23.666666666666668,6.666666666666667,14.333333333333334,4.0,8.666666666666666,2.0,12.0,10.0,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,7.666666666666667,11.666666666666666,4.0,7.666666666666667,5.0,7.0,15.666666666666666,12.333333333333334,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,20.241791734186382,18.313010052012764,2.3333333333333335,3.0,4.0
1,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,11.333333333333334,8.666666666666666,6.333333333333333,4.0,10.333333333333334,5.666666666666667,7.333333333333333,12.666666666666666,1.0,3.6666666666666665,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,1.0,1.0,0.3333333333333333,15.0,8.666666666666666,6.0,4.0,5.333333333333333,3.6666666666666665,9.666666666666666,10.666666666666666,2.0,2.0,0.0,0.3333333333333333,10.209473795575576,11.603071351652499,4.0,10.0,18.0
1,2.3333333333333335,1.0,0.3333333333333333,1.0,0.0,0.3333333333333333,17.0,7.0,9.666666666666666,4.666666666666667,8.0,4.0,15.0,12.333333333333334,3.0,2.3333333333333335,0.0,0.0,2.6666666666666665,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,16.0,9.666666666666666,10.666666666666666,5.666666666666667,6.0,3.3333333333333335,9.666666666666666,8.333333333333334,0.6666666666666666,1.0,0.0,0.0,20.17354895124943,12.415766362720866,2.25,3.0,9.0
0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,1.0,0.0,14.0,12.333333333333334,8.0,6.333333333333333,6.666666666666667,6.333333333333333,10.333333333333334,9.333333333333334,1.0,2.0,0.0,0.3333333333333333,1.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,10.666666666666666,13.0,7.666666666666667,5.666666666666667,2.6666666666666665,3.3333333333333335,11.666666666666666,11.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,13.782832280664248,21.170625363061266,0.0,6.0,1.0
1,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,13.333333333333334,10.333333333333334,8.333333333333334,5.333333333333333,5.333333333333333,6.333333333333333,16.333333333333332,17.333333333333332,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.0,2.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,13.0,6.666666666666667,7.666666666666667,3.0,5.666666666666667,3.3333333333333335,10.0,8.333333333333334,1.3333333333333333,0.3333333333333333,0.0,0.0,10.440132332578969,20.092073905176335,1.25,14.0,11.0
-1,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,14.666666666666666,13.0,7.333333333333333,5.666666666666667,5.0,6.0,10.333333333333334,9.333333333333334,1.6666666666666667,1.0,0.0,0.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,15.333333333333334,14.333333333333334,10.333333333333334,8.666666666666666,8.0,6.666666666666667,11.333333333333334,9.666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.0,14.905151756148273,23.080035547757646,0.0,12.0,4.0
0,3.3333333333333335,0.6666666666666666,1.0,1.3333333333333333,0.0,1.0,17.333333333333332,6.0,10.333333333333334,2.3333333333333335,8.333333333333334,2.0,10.333333333333334,8.333333333333334,2.3333333333333335,1.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,14.333333333333334,11.666666666666666,8.0,5.333333333333333,9.666666666666666,5.666666666666667,12.333333333333334,9.0,2.3333333333333335,1.0,0.0,0.3333333333333333,20.00351186661857,12.126802460436561,1.0,2.0,30.0
0,2.6666666666666665,1.3333333333333333,-0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,13.333333333333334,6.0,8.0,2.6666666666666665,5.666666666666667,2.3333333333333335,13.0,12.666666666666666,2.0,2.0,0.0,0.0,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,13.0,11.333333333333334,7.0,6.0,7.0,5.666666666666667,12.0,12.666666666666666,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,19.92689274163231,15.928750052549852,2.25,30.0,16.0
0,0.6666666666666666,1.3333333333333333,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,12.0,10.666666666666666,7.666666666666667,6.666666666666667,5.0,4.333333333333333,12.333333333333334,14.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,16.666666666666668,10.666666666666666,8.333333333333334,3.3333333333333335,10.333333333333334,4.333333333333333,11.666666666666666,11.333333333333334,1.6666666666666667,2.0,0.0,0.0,13.008175041046712,18.689499756309,0.0,15.0,17.0
-1,1.6666666666666667,2.0,-0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666666,12.0,15.0,7.0,9.666666666666666,5.0,6.666666666666667,13.0,13.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,11.0,12.333333333333334,5.0,6.0,3.3333333333333335,3.6666666666666665,9.0,10.0,1.0,1.6666666666666667,0.0,0.0,6.815533853628109,10.153506018612338,-0.5,30.0,5.0
1,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,12.0,11.0,6.666666666666667,4.666666666666667,7.666666666666667,7.333333333333333,12.0,16.0,1.0,2.6666666666666665,0.3333333333333333,0.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,12.333333333333334,8.0,7.0,3.6666666666666665,4.666666666666667,3.6666666666666665,13.666666666666666,11.0,2.3333333333333335,1.6666666666666667,0.0,0.0,18.669904272248377,10.484028773074382,-2.3333333333333335,8.0,7.0
0,1.0,1.0,0.0,1.0,0.3333333333333333,0.6666666666666666,14.666666666666666,10.0,7.333333333333333,5.666666666666667,4.333333333333333,5.666666666666667,12.666666666666666,10.0,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,14.333333333333334,9.0,7.666666666666667,4.0,7.333333333333333,4.333333333333333,11.0,14.0,2.0,1.6666666666666667,0.0,0.0,10.260190524430678,9.501542165184592,0.3333333333333333,10.0,13.0
1,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,8.666666666666666,12.666666666666666,5.333333333333333,7.333333333333333,3.0,10.333333333333334,11.666666666666666,15.0,2.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,4.333333333333333,0.6666666666666666,1.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,24.0,8.666666666666666,14.333333333333334,3.6666666666666665,9.333333333333334,5.333333333333333,7.666666666666667,5.666666666666667,1.0,1.6666666666666667,0.0,0.3333333333333333,13.875279121974884,11.050183335450306,0.5,9.0,30.0
1,4.333333333333333,0.0,1.0,2.3333333333333335,0.0,1.0,21.0,6.666666666666667,11.666666666666666,3.3333333333333335,5.0,4.333333333333333,11.666666666666666,9.333333333333334,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333,16.333333333333332,8.666666666666666,9.0,3.6666666666666665,6.333333333333333,3.6666666666666665,12.333333333333334,14.666666666666666,3.0,2.6666666666666665,0.0,0.0,20.898514205889455,11.401198464775296,3.5,1.0,15.0
1,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,13.333333333333334,10.666666666666666,5.333333333333333,5.333333333333333,5.333333333333333,5.666666666666667,10.0,10.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.6666666666666666,3.0,1.0,0.3333333333333333,1.0,0.6666666666666666,-0.3333333333333333,18.0,7.666666666666667,12.666666666666666,5.0,7.666666666666667,4.333333333333333,13.666666666666666,15.0,1.6666666666666667,1.6666666666666667,0.0,0.0,8.837370282959329,14.634834785331527,-1.0,13.0,6.0
0,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,17.333333333333332,8.666666666666666,10.0,3.6666666666666665,12.666666666666666,4.666666666666667,7.666666666666667,12.333333333333334,2.6666666666666665,2.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.0,13.0,4.333333333333333,7.0,4.666666666666667,9.666666666666666,14.666666666666666,11.333333333333334,2.3333333333333335,0.6666666666666666,0.0,0.0,22.555567600691337,10.87554689061471,2.6666666666666665,4.0,8.0
1,1.3333333333333333,1.0,0.3333333333333333,0.0,1.0,-0.6666666666666666,13.333333333333334,8.333333333333334,7.333333333333333,4.0,5.0,2.3333333333333335,14.0,12.0,2.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,1.0,14.666666666666666,6.333333333333333,8.666666666666666,3.0,4.0,3.0,13.333333333333334,11.666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.0,13.16731665640962,5.7471213993123325,0.6666666666666666,30.0,12.0
-1,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.333333333333334,10.666666666666666,7.0,5.666666666666667,3.6666666666666665,6.666666666666667,12.333333333333334,11.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,1.0,0.3333333333333333,0.3333333333333333,9.666666666666666,9.0,5.0,4.333333333333333,4.333333333333333,4.0,14.666666666666666,14.333333333333334,3.6666666666666665,3.0,0.0,0.0,23.756801746547296,11.16237450558393,-0.3333333333333333,17.0,30.0
