FTR,FTHG-H,FTAG-H,FTR-H,HTHG-H,HTAG-H,HTR-H,HS-H,AS-H,HST-H,AST-H,HC-H,AC-H,HF-H,AF-H,HY-H,AY-H,HR-H,AR-H,FTHG-A,FTAG-A,FTR-A,HTHG-A,HTAG-A,HTR-A,HS-A,AS-A,HST-A,AST-A,HC-A,AC-A,HF-A,AF-A,HY-A,AY-A,HR-A,AR-A,HomeForm,AwayForm,PreviousEncounters,HomePreviousPosition,AwayPreviousPosition
1,3.3333333333333335,0.0,1.0,1.6666666666666667,0.0,1.0,18.0,6.0,11.333333333333334,3.0,8.0,2.6666666666666665,8.333333333333334,6.666666666666667,1.6666666666666667,1.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,10.333333333333334,14.333333333333334,4.333333333333333,5.666666666666667,3.6666666666666665,5.666666666666667,14.333333333333334,12.333333333333334,1.0,2.0,0.0,0.0,13.871766131976079,1.0014756423278324,2.3333333333333335,2.0,7.0
-1,0.3333333333333333,3.6666666666666665,-0.6666666666666666,0.3333333333333333,1.3333333333333333,-0.3333333333333333,14.666666666666666,9.666666666666666,9.666666666666666,7.0,5.0,3.0,10.666666666666666,8.333333333333334,1.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,15.333333333333334,12.333333333333334,10.0,6.666666666666667,5.666666666666667,4.333333333333333,10.0,10.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,-12.290523812227676,-0.39496359369753853,0.0,16.0,5.0
-1,4.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.6666666666666666,16.0,5.666666666666667,10.666666666666666,2.6666666666666665,6.333333333333333,4.0,10.0,8.0,1.0,1.0,0.0,0.3333333333333333,3.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,16.666666666666668,12.0,9.333333333333334,4.666666666666667,6.0,3.0,11.666666666666666,10.333333333333334,1.0,1.0,0.0,1.0,7.925047533785466,3.3233966582368524,3.0,3.0,30.0
0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,10.333333333333334,11.0,7.333333333333333,5.666666666666667,5.666666666666667,9.333333333333334,11.666666666666666,15.0,3.0,2.3333333333333335,0.0,0.3333333333333333,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,13.0,11.0,6.666666666666667,6.0,7.0,5.333333333333333,13.333333333333334,11.666666666666666,1.6666666666666667,2.0,0.0,0.3333333333333333,-8.317134627630352,-9.792138796379788,1.25,9.0,16.0
-1,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,15.333333333333334,14.666666666666666,7.0,8.666666666666666,5.0,4.666666666666667,14.333333333333334,13.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,13.666666666666666,8.333333333333334,10.0,3.0,9.0,8.0,13.333333333333334,15.333333333333334,2.0,2.3333333333333335,0.0,0.3333333333333333,-14.975140322196218,-3.254065620146534,-0.5,30.0,10.0
0,2.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333,15.333333333333334,13.0,10.0,6.0,4.666666666666667,5.333333333333333,9.333333333333334,6.333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,8.333333333333334,13.666666666666666,4.333333333333333,8.666666666666666,3.6666666666666665,9.0,16.0,11.666666666666666,2.3333333333333335,0.6666666666666666,0.0,0.0,-2.958406940330975,1.8569935127772847,1.6666666666666667,12.0,8.0
0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,9.0,13.0,6.0,6.333333333333333,6.0,7.333333333333333,12.333333333333334,13.333333333333334,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,15.333333333333334,8.666666666666666,8.333333333333334,3.6666666666666665,9.666666666666666,2.6666666666666665,9.0,16.333333333333332,2.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,-3.7589004356360807,-3.1881874010811093,3.75,7.0,13.0
1,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,8.666666666666666,11.333333333333334,4.0,6.0,6.666666666666667,4.666666666666667,11.0,14.666666666666666,0.3333333333333333,2.0,0.0,0.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,15.333333333333334,10.0,9.666666666666666,7.0,5.0,3.0,11.333333333333334,12.666666666666666,1.0,2.6666666666666665,0.0,0.3333333333333333,3.376670147429655,20.283252239358703,-0.3333333333333333,5.0,1.0
1,1.0,2.0,-0.6666666666666666,0.3333333333333333,1.0,-0.3333333333333333,15.666666666666666,14.666666666666666,8.666666666666666,7.0,6.0,3.6666666666666665,12.0,15.333333333333334,2.0,3.0,0.0,0.3333333333333333,3.0,2.0,0.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,16.333333333333332,11.333333333333334,10.0,7.666666666666667,6.0,4.666666666666667,12.333333333333334,7.0,1.3333333333333333,0.3333333333333333,0.0,0.0,-1.1589019233140996,8.6180363866763,-1.0,17.0,4.0
0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,12.666666666666666,10.333333333333334,8.333333333333334,5.666666666666667,4.333333333333333,5.0,15.0,15.666666666666666,1.6666666666666667,3.6666666666666665,0.3333333333333333,0.0,1.0,1.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,11.333333333333334,14.333333333333334,6.333333333333333,7.666666666666667,3.0,9.0,8.666666666666666,9.0,2.0,1.3333333333333333,0.0,0.3333333333333333,-0.216895505990234,11.648271363340905,-2.0,14.0,2.0
-1,3.6666666666666665,1.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,20.0,8.666666666666666,11.666666666666666,5.666666666666667,9.666666666666666,2.0,10.666666666666666,15.0,2.3333333333333335,0.6666666666666666,0.0,0.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,1.0,16.333333333333332,7.666666666666667,10.0,4.333333333333333,8.333333333333334,2.6666666666666665,9.0,7.0,1.3333333333333333,1.6666666666666667,0.0,0.0,5.605202295236733,-0.3668262078574487,1.0,30.0,11.0
-1,1.6666666666666667,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,10.666666666666666,10.666666666666666,5.333333333333333,5.666666666666667,4.666666666666667,3.0,16.0,16.333333333333332,2.6666666666666665,2.6666666666666665,0.0,0.6666666666666666,3.6666666666666665,0.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,17.333333333333332,6.0,11.0,3.0,7.333333333333333,4.0,12.666666666666666,13.0,1.3333333333333333,1.3333333333333333,0.0,0.0,-6.623044675935115,-3.136667776326549,-0.6666666666666666,15.0,6.0
-1,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,12.0,20.0,4.666666666666667,10.333333333333334,6.0,9.0,9.666666666666666,11.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,10.666666666666666,11.0,5.333333333333333,6.666666666666667,4.666666666666667,8.0,15.333333333333334,12.0,0.3333333333333333,1.6666666666666667,0.0,0.0,-9.789631536683288,6.96521681701201,-0.6666666666666666,30.0,5.0
1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.0,0.0,10.0,8.0,5.666666666666667,5.666666666666667,8.666666666666666,4.0,13.0,11.0,1.0,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,11.333333333333334,8.0,6.666666666666667,3.6666666666666665,7.333333333333333,5.333333333333333,11.666666666666666,15.666666666666666,1.0,2.3333333333333335,0.0,0.0,-0.5757845718561867,-0.44261276580375986,3.5,12.0,15.0
0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,8.666666666666666,10.0,4.333333333333333,5.333333333333333,6.666666666666667,6.333333333333333,11.333333333333334,13.666666666666666,2.0,2.6666666666666665,0.0,0.0,0.6666666666666666,2.3333333333333335,-1.0,0.0,1.3333333333333333,-1.0,13.333333333333334,14.666666666666666,5.0,8.333333333333334,7.333333333333333,5.0,10.666666666666666,12.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,-10.622761483100353,10.766728831711017,-3.0,16.0,1.0
1,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,21.0,9.333333333333334,12.333333333333334,5.0,12.0,3.6666666666666665,12.0,12.333333333333334,1.6666666666666667,2.0,0.0,0.0,2.0,1.0,0.3333333333333333,0.6666666666666666,1.0,0.0,17.0,8.666666666666666,10.666666666666666,5.0,10.666666666666666,4.0,10.0,14.0,0.6666666666666666,2.3333333333333335,0.0,0.0,5.9376420544444715,-0.6587775880996347,2.6666666666666665,8.0,6.0
0,1.6666666666666667,2.0,-0.3333333333333333,0.6666666666666666,1.6666666666666667,-0.6666666666666666,12.333333333333334,12.333333333333334,8.0,7.0,6.333333333333333,4.0,10.666666666666666,7.666666666666667,2.0,0.6666666666666666,0.0,0.0,2.3333333333333335,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,19.333333333333332,7.333333333333333,10.666666666666666,4.0,10.333333333333334,4.333333333333333,13.0,12.333333333333334,0.6666666666666666,2.6666666666666665,0.0,0.0,-2.5205601425694084,-7.333441675812779,0.75,20.0,13.0
0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,8.666666666666666,13.0,5.333333333333333,5.666666666666667,7.0,5.333333333333333,14.666666666666666,16.0,1.3333333333333333,2.3333333333333335,0.0,0.0,2.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.0,8.666666666666666,8.333333333333334,6.0,8.0,5.0,11.333333333333334,12.666666666666666,1.0,1.6666666666666667,0.0,0.0,-1.2414905541343328,-2.1081894551898017,1.3333333333333333,9.0,7.0
1,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,-0.3333333333333333,12.0,10.0,6.0,5.0,5.333333333333333,5.333333333333333,14.0,13.0,1.0,2.3333333333333335,0.0,0.0,2.3333333333333335,1.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,11.333333333333334,12.333333333333334,7.333333333333333,5.666666666666667,6.0,5.666666666666667,11.333333333333334,11.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,-2.2964916812290532,-2.352643518318742,0.5,11.0,30.0
1,4.0,2.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,23.666666666666668,6.666666666666667,14.333333333333334,4.0,8.666666666666666,2.0,12.0,10.0,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,7.666666666666667,11.666666666666666,4.0,7.666666666666667,5.0,7.0,15.666666666666666,12.333333333333334,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,4.5111602315964,3.9626586292059316,2.3333333333333335,3.0,4.0
1,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,11.333333333333334,8.666666666666666,6.333333333333333,4.0,10.333333333333334,5.666666666666667,7.333333333333333,12.666666666666666,1.0,3.6666666666666665,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,1.0,1.0,0.3333333333333333,15.0,8.666666666666666,6.0,4.0,5.333333333333333,3.6666666666666665,9.666666666666666,10.666666666666666,2.0,2.0,0.0,0.3333333333333333,8.378202793268615,3.3333027624323592,4.0,10.0,18.0
1,2.3333333333333335,1.0,0.3333333333333333,1.0,0.0,0.3333333333333333,17.0,7.0,9.666666666666666,4.666666666666667,8.0,4.0,15.0,12.333333333333334,3.0,2.3333333333333335,0.0,0.0,2.6666666666666665,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,16.0,9.666666666666666,10.666666666666666,5.666666666666667,6.0,3.3333333333333335,9.666666666666666,8.333333333333334,0.6666666666666666,1.0,0.0,0.0,4.89956290232278,-9.7253765578479,2.25,3.0,9.0
0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,1.0,0.0,14.0,12.333333333333334,8.0,6.333333333333333,6.666666666666667,6.333333333333333,10.333333333333334,9.333333333333334,1.0,2.0,0.0,0.3333333333333333,1.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,10.666666666666666,13.0,7.666666666666667,5.666666666666667,2.6666666666666665,3.3333333333333335,11.666666666666666,11.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,3.5708808120767146,6.544464433095197,0.0,6.0,1.0
1,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,13.333333333333334,10.333333333333334,8.333333333333334,5.333333333333333,5.333333333333333,6.333333333333333,16.333333333333332,17.333333333333332,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.0,2.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,13.0,6.666666666666667,7.666666666666667,3.0,5.666666666666667,3.3333333333333335,10.0,8.333333333333334,1.3333333333333333,0.3333333333333333,0.0,0.0,-2.9664420510351612,-0.47458740061461013,1.25,14.0,11.0
-1,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,14.666666666666666,13.0,7.333333333333333,5.666666666666667,5.0,6.0,10.333333333333334,9.333333333333334,1.6666666666666667,1.0,0.0,0.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,15.333333333333334,14.333333333333334,10.333333333333334,8.666666666666666,8.0,6.666666666666667,11.333333333333334,9.666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.0,-7.405973853030889,-0.2790947123046599,0.0,12.0,4.0
0,3.3333333333333335,0.6666666666666666,1.0,1.3333333333333333,0.0,1.0,17.333333333333332,6.0,10.333333333333334,2.3333333333333335,8.333333333333334,2.0,10.333333333333334,8.333333333333334,2.3333333333333335,1.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,14.333333333333334,11.666666666666666,8.0,5.333333333333333,9.666666666666666,5.666666666666667,12.333333333333334,9.0,2.3333333333333335,1.0,0.0,0.3333333333333333,1.0762271239042276,0.64761773891641,1.0,2.0,30.0
0,2.6666666666666665,1.3333333333333333,-0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,13.333333333333334,6.0,8.0,2.6666666666666665,5.666666666666667,2.3333333333333335,13.0,12.666666666666666,2.0,2.0,0.0,0.0,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,13.0,11.333333333333334,7.0,6.0,7.0,5.666666666666667,12.0,12.666666666666666,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.8117812783795095,1.7218525387966572,2.25,30.0,16.0
0,0.6666666666666666,1.3333333333333333,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,12.0,10.666666666666666,7.666666666666667,6.666666666666667,5.0,4.333333333333333,12.333333333333334,14.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,16.666666666666668,10.666666666666666,8.333333333333334,3.3333333333333335,10.333333333333334,4.333333333333333,11.666666666666666,11.333333333333334,1.6666666666666667,2.0,0.0,0.0,-2.7912570994934622,2.0990403828741084,0.0,15.0,17.0
-1,1.6666666666666667,2.0,-0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666666,12.0,15.0,7.0,9.666666666666666,5.0,6.666666666666667,13.0,13.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,11.0,12.333333333333334,5.0,6.0,3.3333333333333335,3.6666666666666665,9.0,10.0,1.0,1.6666666666666667,0.0,0.0,-9.659247141297914,2.164495475503095,-0.5,30.0,5.0
1,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,12.0,11.0,6.666666666666667,4.666666666666667,7.666666666666667,7.333333333333333,12.0,16.0,1.0,2.6666666666666665,0.3333333333333333,0.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,12.333333333333334,8.0,7.0,3.6666666666666665,4.666666666666667,3.6666666666666665,13.666666666666666,11.0,2.3333333333333335,1.6666666666666667,0.0,0.0,5.546068209768789,-3.0600133974434245,-2.3333333333333335,8.0,7.0
0,1.0,1.0,0.0,1.0,0.3333333333333333,0.6666666666666666,14.666666666666666,10.0,7.333333333333333,5.666666666666667,4.333333333333333,5.666666666666667,12.666666666666666,10.0,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,14.333333333333334,9.0,7.666666666666667,4.0,7.333333333333333,4.333333333333333,11.0,14.0,2.0,1.6666666666666667,0.0,0.0,4.677606490831261,-3.009078159972764,0.3333333333333333,10.0,13.0
1,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,8.666666666666666,12.666666666666666,5.333333333333333,7.333333333333333,3.0,10.333333333333334,11.666666666666666,15.0,2.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,4.333333333333333,0.6666666666666666,1.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,24.0,8.666666666666666,14.333333333333334,3.6666666666666665,9.333333333333334,5.333333333333333,7.666666666666667,5.666666666666667,1.0,1.6666666666666667,0.0,0.3333333333333333,-11.237709205140828,-7.307424901445488,0.5,9.0,30.0
1,4.333333333333333,0.0,1.0,2.3333333333333335,0.0,1.0,21.0,6.666666666666667,11.666666666666666,3.3333333333333335,5.0,4.333333333333333,11.666666666666666,9.333333333333334,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333,16.333333333333332,8.666666666666666,9.0,3.6666666666666665,6.333333333333333,3.6666666666666665,12.333333333333334,14.666666666666666,3.0,2.6666666666666665,0.0,0.0,3.5120442526924376,-2.7387925375092967,3.5,1.0,15.0
1,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,13.333333333333334,10.666666666666666,5.333333333333333,5.333333333333333,5.333333333333333,5.666666666666667,10.0,10.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.6666666666666666,3.0,1.0,0.3333333333333333,1.0,0.6666666666666666,-0.3333333333333333,18.0,7.666666666666667,12.666666666666666,5.0,7.666666666666667,4.333333333333333,13.666666666666666,15.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.6531243260558208,1.6295190842569016,-1.0,13.0,6.0
0,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,17.333333333333332,8.666666666666666,10.0,3.6666666666666665,12.666666666666666,4.666666666666667,7.666666666666667,12.333333333333334,2.6666666666666665,2.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.0,13.0,4.333333333333333,7.0,4.666666666666667,9.666666666666666,14.666666666666666,11.333333333333334,2.3333333333333335,0.6666666666666666,0.0,0.0,1.62988309483343,3.2919974572660853,2.6666666666666665,4.0,8.0
1,1.3333333333333333,1.0,0.3333333333333333,0.0,1.0,-0.6666666666666666,13.333333333333334,8.333333333333334,7.333333333333333,4.0,5.0,2.3333333333333335,14.0,12.0,2.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,1.0,14.666666666666666,6.333333333333333,8.666666666666666,3.0,4.0,3.0,13.333333333333334,11.666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.0,-3.5682324691418343,-6.120775372142932,0.6666666666666666,30.0,12.0
-1,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.333333333333334,10.666666666666666,7.0,5.666666666666667,3.6666666666666665,6.666666666666667,12.333333333333334,11.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,1.0,0.3333333333333333,0.3333333333333333,9.666666666666666,9.0,5.0,4.333333333333333,4.333333333333333,4.0,14.666666666666666,14.333333333333334,3.6666666666666665,3.0,0.0,0.0,2.1676298915987466,-0.23757804964435536,-0.3333333333333333,17.0,30.0
